theme,question,book,chapter,verseStart,verseEnd,isApproved
Faith,Why does the Bible begin with the creation of the heavens and the earth?,Genesis,1,1,1,true
Faith,"Why must Christians insist on a personal, greater Creator after reviewing the creation account outlined in Genesis?",Genesis,1,1,31,true
Faith,What is the meaning of the Spirit of God hovering over the surface of the waters of the deep?,Genesis,1,2,2,true
God's Love,How does God's care for humanity reveal His love in the early chapters of Genesis?,Genesis,1,26,31,true
Identity,Why was Adam and Eve so easily tempted?,Genesis,3,2,6,true
Faith,Where did Adam fail to obey God and whose will did he follow instead?,Genesis,3,2,12,true
Identity,What kind of relationship did Adam and Eve have with God when facing temptation?,Genesis,3,2,13,true
Faith,"What did Eve say God's command was regarding the tree of the knowledge of good and evil, and how is it different from the original command?",Genesis,3,2,3,true
God's Love,What does God's provision of garments for Adam and Eve reveal about His care even after disobedience?,Genesis,3,20,21,true
Forgiveness,What can we learn about forgiveness from the story of Cain and Abel?,Genesis,4,1,16,true
Faith,In what ways does Noah's response to God's command demonstrate faith?,Genesis,6,9,22,true
Salvation,How does the story of Noah's Ark illustrate God's plan for salvation?,Genesis,7,1,24,true
God's Love,How does God's covenant with Noah after the flood demonstrate enduring love toward all living creatures?,Genesis,9,8,17,true
Faith,How does Abraham's response to God's call demonstrate trust in the unseen?,Genesis,12,1,9,true
Faith,What does Abram's journey into an unknown land teach about trusting God without full clarity?,Genesis,12,1,5,true
Identity,How does God's covenant with Abraham shape the identity of his descendants?,Genesis,17,1,27,true
Prayer,How might we understand prayer through the interactions between God and Abraham?,Genesis,18,16,33,true
Prayer,What does Abraham's dialogue with God over Sodom reveal about persistence and humility in prayer?,Genesis,18,22,33,true
Faith,How does Abraham’s willingness to sacrifice Isaac reflect his faith?,Genesis,22,1,19,true
Faith,What can we learn from Isaac's responses as he went up the mountain to be sacrificed by his father?,Genesis,22,6,9,true
Faith,What did the angel of the Lord's response show about God's nature and thoughts when Abraham was obedient in the process of sacrificing Isaac?,Genesis,22,11,18,true
Faith,"Why did Abraham name the place ""The Lord Will Provide"" after experiencing the testing of his faith in sacrificing Isaac?",Genesis,22,14,14,true
God's Love,What does God's promise to bless Isaac teach us about His enduring love?,Genesis,26,1,25,true
Identity,How does Jacob receiving the name Israel redefine his identity and relationship with God?,Genesis,32,24,30,true
Healing,What insights about restoration can we find in Jacob's reconciliation with Esau?,Genesis,33,1,20,true
Spiritual Gifts,What spiritual qualities are evident in Joseph's ability to interpret dreams?,Genesis,41,1,57,true
Forgiveness,What can we learn about reconciliation from Joseph's response to his brothers who wronged him?,Genesis,50,15,21,true
Identity,Why did the new king in Egypt scheme against the Israelites?,Exodus,1,8,10,true
Faith,How does Moses' encounter with God at the burning bush challenge our understanding of faith and obedience?,Exodus,3,1,12,true
Faith,What meaning is there in turning the waters of Egypt to blood?,Exodus,7,14,24,true
Faith,What is the meaning behind Egypt's response to the turning of water to blood?,Exodus,7,14,24,true
Faith,"What meaning is there in comparing Moses' turning of water to blood, versus Jesus' turning of water to wine?",Exodus,7,14,24,true
Salvation,What significance does the Passover lamb hold in understanding God's deliverance of His people?,Exodus,12,1,13,true
Salvation,How does the crossing of the Red Sea illustrate salvation as both deliverance and separation from the past?,Exodus,14,21,31,true
Healing,What does God's declaration as healer after the waters of Marah teach about His role in restoration?,Exodus,15,22,26,true
Healing,What does God's declaration as healer after the waters of Marah teach about His role in restoration?,Exodus,15,22,26,true
Faith,Why did the Israelites struggle to maintain faith despite witnessing God's miracles in the wilderness?,Exodus,16,1,15,true
Faith,What lesson about dependence on God is taught through the daily provision of manna?,Exodus,16,4,18,true
Identity,What does being called a 'kingdom of priests and a holy nation' imply about Israel's identity and purpose?,Exodus,19,5,6,true
Faith,Which Commandment seems difficult to carry out for yourself?,Exodus,20,1,21,true
Faith,"How does the Law function as a mirror, a restraint, and guide to the world?",Exodus,20,1,21,true
Faith,Why did God give the Ten Commandments these particular principles?,Exodus,20,1,21,true
Faith,Should Christians be following the Ten Commandments?,Exodus,20,1,21,true
Spiritual Gifts,What exactly did Moses and the seventy elders of Israel witness at a distance with God and the blue pavement under His feet?,Exodus,24,9,11,true
God's Love,What meaning is there for the Israelites to eat and drink as they saw God?,Exodus,24,9,11,true
Identity,How did Moses respond to God's invitation to stay with Him as part of writing down the commandments?,Exodus,24,12,18,true
Identity,How did Moses arrange for the management of the Israelite camp before he went up the mountain to receive the commandments?,Exodus,24,12,18,true
Prayer,How long did Moses stay with God and receive the commandments?,Exodus,24,15,18,true
Faith,What is the meaning behind the glory of the Lord descending on Sinai like a consuming fire in the sight of the Israelites and yet Moses went into it?,Exodus,24,15,18,true
Spiritual Gifts,What does Bezalel being filled with the Spirit for craftsmanship suggest about the diversity of God-given abilities?,Exodus,31,1,6,true
Forgiveness,How does God's relenting from destroying Israel after Moses' intercession shape our understanding of divine mercy?,Exodus,32,9,14,true
Prayer,How does Moses' intercession for Israel after the golden calf incident model standing in the gap for others?,Exodus,32,30,32,true
Identity,Where did the materials offered come from for the Israelites for the Tabernacle?,Exodus,35,5,29,true
Spiritual Gifts,"What does it reveal about work, joy, and offering to God when a community freely contributes to a sacred project?",Exodus,35,20,35,true
Identity,"Since the call to give was only for those with a willing heart, how does this define the link between personal desire and obedience in our giving?",Exodus,35,21,29,true
Spiritual Gifts,How do a stirred heart and willing spirit together serve as the prerequisite for using one's practical talents for God's glory?,Exodus,35,21,26,true
Identity,What would it suggest about the value of our unique resources to God if every willing-hearted person brought what they already had?,Exodus,35,22,29,true
Identity,"How does the mention of men and women bringing items like jewelry, yarn, or spun goat hair highlight the dignity of offerings to God's glory?",Exodus,35,22,26,true
Spiritual Gifts,How does the Spirit filling skilled artisans challenge our priorities in life?,Exodus,35,30,35,true
Spiritual Gifts,"Why might God specifically equip certain people with extraordinary skill for practical tasks, rather than relying on general volunteers?",Exodus,35,30,35,true
Faith,What does it reveal about godly leadership when people must be told to stop giving to a divine cause?,Exodus,36,2,7,true
Faith,"When a project for the Lord is funded beyond what is needed, what does the givers' response reveal about God's character?",Exodus,36,4,7,true
Prayer,In what ways might the sacrificial system in Leviticus be seen as a form of prayer and communication with God?,Leviticus,1,1,17,true
God's Love,How do the offerings described in Leviticus reflect God's desire to dwell among His people?,Leviticus,3,1,17,true
Forgiveness,Why is the concept of substitution important in the sacrificial system of Leviticus?,Leviticus,4,1,35,true
Prayer,How do the daily burnt offerings serve as a model for continual prayer and devotion?,Leviticus,6,8,13,true
Spiritual Gifts,What does Leviticus reveal about the roles and responsibilities given to priests as spiritual leaders?,Leviticus,8,1,36,true
Salvation,How does the concept of consecration in Leviticus point toward God’s redemptive plan?,Leviticus,8,1,36,true
